"","Month","Sunspots"
"1989",1914-09-01,12.7
"1990",1914-10-01,8.2
"1991",1914-11-01,16.4
"1992",1914-12-01,22.3
"1993",1915-01-01,23
"1994",1915-02-01,42.3
"1995",1915-03-01,38.8
"1996",1915-04-01,41.3
"1997",1915-05-01,33
"1998",1915-06-01,68.8
"1999",1915-07-01,71.6
"2000",1915-08-01,69.6
"2001",1915-09-01,49.5
"2002",1915-10-01,53.5
"2003",1915-11-01,42.5
"2004",1915-12-01,34.5
"2005",1916-01-01,45.3
"2006",1916-02-01,55.4
"2007",1916-03-01,67
"2008",1916-04-01,71.8
"2009",1916-05-01,74.5
"2010",1916-06-01,67.7
"2011",1916-07-01,53.5
"2012",1916-08-01,35.2
"2013",1916-09-01,45.1
"2014",1916-10-01,50.7
"2015",1916-11-01,65.6
"2016",1916-12-01,53
"2017",1917-01-01,74.7
"2018",1917-02-01,71.9
"2019",1917-03-01,94.8
"2020",1917-04-01,74.7
"2021",1917-05-01,114.1
"2022",1917-06-01,114.9
"2023",1917-07-01,119.8
"2024",1917-08-01,154.5
"2025",1917-09-01,129.4
"2026",1917-10-01,72.2
"2027",1917-11-01,96.4
"2028",1917-12-01,129.3
"2029",1918-01-01,96
"2030",1918-02-01,65.3
"2031",1918-03-01,72.2
"2032",1918-04-01,80.5
"2033",1918-05-01,76.7
"2034",1918-06-01,59.4
"2035",1918-07-01,107.6
"2036",1918-08-01,101.7
"2037",1918-09-01,79.9
"2038",1918-10-01,85
"2039",1918-11-01,83.4
"2040",1918-12-01,59.2
"2041",1919-01-01,48.1
"2042",1919-02-01,79.5
"2043",1919-03-01,66.5
"2044",1919-04-01,51.8
"2045",1919-05-01,88.1
"2046",1919-06-01,111.2
"2047",1919-07-01,64.7
"2048",1919-08-01,69
"2049",1919-09-01,54.7
"2050",1919-10-01,52.8
"2051",1919-11-01,42
"2052",1919-12-01,34.9
"2053",1920-01-01,51.1
"2054",1920-02-01,53.9
"2055",1920-03-01,70.2
"2056",1920-04-01,14.8
"2057",1920-05-01,33.3
"2058",1920-06-01,38.7
"2059",1920-07-01,27.5
"2060",1920-08-01,19.2
"2061",1920-09-01,36.3
"2062",1920-10-01,49.6
"2063",1920-11-01,27.2
"2064",1920-12-01,29.9
"2065",1921-01-01,31.5
"2066",1921-02-01,28.3
"2067",1921-03-01,26.7
"2068",1921-04-01,32.4
"2069",1921-05-01,22.2
"2070",1921-06-01,33.7
"2071",1921-07-01,41.9
"2072",1921-08-01,22.8
"2073",1921-09-01,17.8
"2074",1921-10-01,18.2
"2075",1921-11-01,17.8
"2076",1921-12-01,20.3
"2077",1922-01-01,11.8
"2078",1922-02-01,26.4
"2079",1922-03-01,54.7
"2080",1922-04-01,11
"2081",1922-05-01,8
"2082",1922-06-01,5.8
"2083",1922-07-01,10.9
"2084",1922-08-01,6.5
"2085",1922-09-01,4.7
"2086",1922-10-01,6.2
"2087",1922-11-01,7.4
"2088",1922-12-01,17.5
"2089",1923-01-01,4.5
"2090",1923-02-01,1.5
"2091",1923-03-01,3.3
"2092",1923-04-01,6.1
"2093",1923-05-01,3.2
"2094",1923-06-01,9.1
"2095",1923-07-01,3.5
"2096",1923-08-01,0.5
"2097",1923-09-01,13.2
"2098",1923-10-01,11.6
"2099",1923-11-01,10
"2100",1923-12-01,2.8
"2101",1924-01-01,0.5
"2102",1924-02-01,5.1
"2103",1924-03-01,1.8
"2104",1924-04-01,11.3
"2105",1924-05-01,20.8
"2106",1924-06-01,24
"2107",1924-07-01,28.1
"2108",1924-08-01,19.3
"2109",1924-09-01,25.1
"2110",1924-10-01,25.6
"2111",1924-11-01,22.5
"2112",1924-12-01,16.5
"2113",1925-01-01,5.5
"2114",1925-02-01,23.2
"2115",1925-03-01,18
"2116",1925-04-01,31.7
"2117",1925-05-01,42.8
"2118",1925-06-01,47.5
"2119",1925-07-01,38.5
"2120",1925-08-01,37.9
"2121",1925-09-01,60.2
"2122",1925-10-01,69.2
"2123",1925-11-01,58.6
"2124",1925-12-01,98.6
"2125",1926-01-01,71.8
"2126",1926-02-01,70
"2127",1926-03-01,62.5
"2128",1926-04-01,38.5
"2129",1926-05-01,64.3
"2130",1926-06-01,73.5
"2131",1926-07-01,52.3
"2132",1926-08-01,61.6
"2133",1926-09-01,60.8
"2134",1926-10-01,71.5
"2135",1926-11-01,60.5
"2136",1926-12-01,79.4
"2137",1927-01-01,81.6
"2138",1927-02-01,93
"2139",1927-03-01,69.6
"2140",1927-04-01,93.5
"2141",1927-05-01,79.1
"2142",1927-06-01,59.1
"2143",1927-07-01,54.9
"2144",1927-08-01,53.8
"2145",1927-09-01,68.4
"2146",1927-10-01,63.1
"2147",1927-11-01,67.2
"2148",1927-12-01,45.2
"2149",1928-01-01,83.5
"2150",1928-02-01,73.5
"2151",1928-03-01,85.4
"2152",1928-04-01,80.6
"2153",1928-05-01,76.9
"2154",1928-06-01,91.4
"2155",1928-07-01,98
"2156",1928-08-01,83.8
"2157",1928-09-01,89.7
"2158",1928-10-01,61.4
"2159",1928-11-01,50.3
"2160",1928-12-01,59
"2161",1929-01-01,68.9
"2162",1929-02-01,64.1
"2163",1929-03-01,50.2
"2164",1929-04-01,52.8
"2165",1929-05-01,58.2
"2166",1929-06-01,71.9
"2167",1929-07-01,70.2
"2168",1929-08-01,65.8
"2169",1929-09-01,34.4
"2170",1929-10-01,54
"2171",1929-11-01,81.1
"2172",1929-12-01,108
"2173",1930-01-01,65.3
"2174",1930-02-01,49.2
"2175",1930-03-01,35
"2176",1930-04-01,38.2
"2177",1930-05-01,36.8
"2178",1930-06-01,28.8
"2179",1930-07-01,21.9
"2180",1930-08-01,24.9
"2181",1930-09-01,32.1
"2182",1930-10-01,34.4
"2183",1930-11-01,35.6
"2184",1930-12-01,25.8
"2185",1931-01-01,14.6
"2186",1931-02-01,43.1
"2187",1931-03-01,30
"2188",1931-04-01,31.2
"2189",1931-05-01,24.6
"2190",1931-06-01,15.3
"2191",1931-07-01,17.4
"2192",1931-08-01,13
"2193",1931-09-01,19
"2194",1931-10-01,10
"2195",1931-11-01,18.7
"2196",1931-12-01,17.8
"2197",1932-01-01,12.1
"2198",1932-02-01,10.6
"2199",1932-03-01,11.2
"2200",1932-04-01,11.2
"2201",1932-05-01,17.9
"2202",1932-06-01,22.2
"2203",1932-07-01,9.6
"2204",1932-08-01,6.8
"2205",1932-09-01,4
"2206",1932-10-01,8.9
"2207",1932-11-01,8.2
"2208",1932-12-01,11
"2209",1933-01-01,12.3
"2210",1933-02-01,22.2
"2211",1933-03-01,10.1
"2212",1933-04-01,2.9
"2213",1933-05-01,3.2
"2214",1933-06-01,5.2
"2215",1933-07-01,2.8
"2216",1933-08-01,0.2
"2217",1933-09-01,5.1
"2218",1933-10-01,3
"2219",1933-11-01,0.6
"2220",1933-12-01,0.3
"2221",1934-01-01,3.4
"2222",1934-02-01,7.8
"2223",1934-03-01,4.3
"2224",1934-04-01,11.3
"2225",1934-05-01,19.7
"2226",1934-06-01,6.7
"2227",1934-07-01,9.3
"2228",1934-08-01,8.3
"2229",1934-09-01,4
"2230",1934-10-01,5.7
"2231",1934-11-01,8.7
"2232",1934-12-01,15.4
"2233",1935-01-01,18.9
"2234",1935-02-01,20.5
"2235",1935-03-01,23.1
"2236",1935-04-01,12.2
"2237",1935-05-01,27.3
"2238",1935-06-01,45.7
"2239",1935-07-01,33.9
"2240",1935-08-01,30.1
"2241",1935-09-01,42.1
"2242",1935-10-01,53.2
"2243",1935-11-01,64.2
"2244",1935-12-01,61.5
"2245",1936-01-01,62.8
"2246",1936-02-01,74.3
"2247",1936-03-01,77.1
"2248",1936-04-01,74.9
"2249",1936-05-01,54.6
"2250",1936-06-01,70
"2251",1936-07-01,52.3
"2252",1936-08-01,87
"2253",1936-09-01,76
"2254",1936-10-01,89
"2255",1936-11-01,115.4
"2256",1936-12-01,123.4
"2257",1937-01-01,132.5
"2258",1937-02-01,128.5
"2259",1937-03-01,83.9
"2260",1937-04-01,109.3
"2261",1937-05-01,116.7
"2262",1937-06-01,130.3
"2263",1937-07-01,145.1
"2264",1937-08-01,137.7
"2265",1937-09-01,100.7
"2266",1937-10-01,124.9
"2267",1937-11-01,74.4
"2268",1937-12-01,88.8
"2269",1938-01-01,98.4
"2270",1938-02-01,119.2
"2271",1938-03-01,86.5
"2272",1938-04-01,101
"2273",1938-05-01,127.4
"2274",1938-06-01,97.5
"2275",1938-07-01,165.3
"2276",1938-08-01,115.7
"2277",1938-09-01,89.6
"2278",1938-10-01,99.1
"2279",1938-11-01,122.2
"2280",1938-12-01,92.7
"2281",1939-01-01,80.3
"2282",1939-02-01,77.4
"2283",1939-03-01,64.6
"2284",1939-04-01,109.1
"2285",1939-05-01,118.3
"2286",1939-06-01,101
"2287",1939-07-01,97.6
"2288",1939-08-01,105.8
"2289",1939-09-01,112.6
"2290",1939-10-01,88.1
"2291",1939-11-01,68.1
"2292",1939-12-01,42.1
"2293",1940-01-01,50.5
"2294",1940-02-01,59.4
"2295",1940-03-01,83.3
"2296",1940-04-01,60.7
"2297",1940-05-01,54.4
"2298",1940-06-01,83.9
"2299",1940-07-01,67.5
"2300",1940-08-01,105.5
"2301",1940-09-01,66.5
"2302",1940-10-01,55
"2303",1940-11-01,58.4
"2304",1940-12-01,68.3
"2305",1941-01-01,45.6
"2306",1941-02-01,44.5
"2307",1941-03-01,46.4
"2308",1941-04-01,32.8
"2309",1941-05-01,29.5
"2310",1941-06-01,59.8
"2311",1941-07-01,66.9
"2312",1941-08-01,60
"2313",1941-09-01,65.9
"2314",1941-10-01,46.3
"2315",1941-11-01,38.3
"2316",1941-12-01,33.7
"2317",1942-01-01,35.6
"2318",1942-02-01,52.8
"2319",1942-03-01,54.2
"2320",1942-04-01,60.7
"2321",1942-05-01,25
"2322",1942-06-01,11.4
"2323",1942-07-01,17.7
"2324",1942-08-01,20.2
"2325",1942-09-01,17.2
"2326",1942-10-01,19.2
"2327",1942-11-01,30.7
"2328",1942-12-01,22.5
"2329",1943-01-01,12.4
"2330",1943-02-01,28.9
"2331",1943-03-01,27.4
"2332",1943-04-01,26.1
"2333",1943-05-01,14.1
"2334",1943-06-01,7.6
"2335",1943-07-01,13.2
"2336",1943-08-01,19.4
"2337",1943-09-01,10
"2338",1943-10-01,7.8
"2339",1943-11-01,10.2
"2340",1943-12-01,18.8
"2341",1944-01-01,3.7
"2342",1944-02-01,0.5
"2343",1944-03-01,11
"2344",1944-04-01,0.3
"2345",1944-05-01,2.5
"2346",1944-06-01,5
"2347",1944-07-01,5
"2348",1944-08-01,16.7
"2349",1944-09-01,14.3
"2350",1944-10-01,16.9
"2351",1944-11-01,10.8
"2352",1944-12-01,28.4
"2353",1945-01-01,18.5
"2354",1945-02-01,12.7
"2355",1945-03-01,21.5
"2356",1945-04-01,32
"2357",1945-05-01,30.6
"2358",1945-06-01,36.2
"2359",1945-07-01,42.6
"2360",1945-08-01,25.9
"2361",1945-09-01,34.9
"2362",1945-10-01,68.8
"2363",1945-11-01,46
"2364",1945-12-01,27.4
"2365",1946-01-01,47.6
"2366",1946-02-01,86.2
"2367",1946-03-01,76.6
"2368",1946-04-01,75.7
"2369",1946-05-01,84.9
"2370",1946-06-01,73.5
"2371",1946-07-01,116.2
"2372",1946-08-01,107.2
"2373",1946-09-01,94.4
"2374",1946-10-01,102.3
"2375",1946-11-01,123.8
"2376",1946-12-01,121.7
"2377",1947-01-01,115.7
"2378",1947-02-01,113.4
"2379",1947-03-01,129.8
"2380",1947-04-01,149.8
"2381",1947-05-01,201.3
"2382",1947-06-01,163.9
"2383",1947-07-01,157.9
"2384",1947-08-01,188.8
"2385",1947-09-01,169.4
"2386",1947-10-01,163.6
"2387",1947-11-01,128
"2388",1947-12-01,116.5
"2389",1948-01-01,108.5
"2390",1948-02-01,86.1
"2391",1948-03-01,94.8
"2392",1948-04-01,189.7
"2393",1948-05-01,174
"2394",1948-06-01,167.8
"2395",1948-07-01,142.2
"2396",1948-08-01,157.9
"2397",1948-09-01,143.3
"2398",1948-10-01,136.3
"2399",1948-11-01,95.8
"2400",1948-12-01,138
"2401",1949-01-01,119.1
"2402",1949-02-01,182.3
"2403",1949-03-01,157.5
"2404",1949-04-01,147
"2405",1949-05-01,106.2
"2406",1949-06-01,121.7
"2407",1949-07-01,125.8
"2408",1949-08-01,123.8
"2409",1949-09-01,145.3
"2410",1949-10-01,131.6
"2411",1949-11-01,143.5
"2412",1949-12-01,117.6
"2413",1950-01-01,101.6
"2414",1950-02-01,94.8
"2415",1950-03-01,109.7
"2416",1950-04-01,113.4
"2417",1950-05-01,106.2
"2418",1950-06-01,83.6
"2419",1950-07-01,91
"2420",1950-08-01,85.2
"2421",1950-09-01,51.3
"2422",1950-10-01,61.4
"2423",1950-11-01,54.8
"2424",1950-12-01,54.1
"2425",1951-01-01,59.9
"2426",1951-02-01,59.9
"2427",1951-03-01,59.9
"2428",1951-04-01,92.9
"2429",1951-05-01,108.5
"2430",1951-06-01,100.6
"2431",1951-07-01,61.5
"2432",1951-08-01,61
"2433",1951-09-01,83.1
"2434",1951-10-01,51.6
"2435",1951-11-01,52.4
"2436",1951-12-01,45.8
"2437",1952-01-01,40.7
"2438",1952-02-01,22.7
"2439",1952-03-01,22
"2440",1952-04-01,29.1
"2441",1952-05-01,23.4
"2442",1952-06-01,36.4
"2443",1952-07-01,39.3
"2444",1952-08-01,54.9
"2445",1952-09-01,28.2
"2446",1952-10-01,23.8
"2447",1952-11-01,22.1
"2448",1952-12-01,34.3
"2449",1953-01-01,26.5
"2450",1953-02-01,3.9
"2451",1953-03-01,10
"2452",1953-04-01,27.8
"2453",1953-05-01,12.5
"2454",1953-06-01,21.8
"2455",1953-07-01,8.6
"2456",1953-08-01,23.5
"2457",1953-09-01,19.3
"2458",1953-10-01,8.2
"2459",1953-11-01,1.6
"2460",1953-12-01,2.5
"2461",1954-01-01,0.2
"2462",1954-02-01,0.5
"2463",1954-03-01,10.9
"2464",1954-04-01,1.8
"2465",1954-05-01,0.8
"2466",1954-06-01,0.2
"2467",1954-07-01,4.8
"2468",1954-08-01,8.4
"2469",1954-09-01,1.5
"2470",1954-10-01,7
"2471",1954-11-01,9.2
"2472",1954-12-01,7.6
"2473",1955-01-01,23.1
"2474",1955-02-01,20.8
"2475",1955-03-01,4.9
"2476",1955-04-01,11.3
"2477",1955-05-01,28.9
"2478",1955-06-01,31.7
"2479",1955-07-01,26.7
"2480",1955-08-01,40.7
"2481",1955-09-01,42.7
"2482",1955-10-01,58.5
"2483",1955-11-01,89.2
"2484",1955-12-01,76.9
"2485",1956-01-01,73.6
"2486",1956-02-01,124
"2487",1956-03-01,118.4
"2488",1956-04-01,110.7
"2489",1956-05-01,136.6
"2490",1956-06-01,116.6
"2491",1956-07-01,129.1
"2492",1956-08-01,169.6
"2493",1956-09-01,173.2
"2494",1956-10-01,155.3
"2495",1956-11-01,201.3
"2496",1956-12-01,192.1
"2497",1957-01-01,165
"2498",1957-02-01,130.2
"2499",1957-03-01,157.4
"2500",1957-04-01,175.2
"2501",1957-05-01,164.6
"2502",1957-06-01,200.7
"2503",1957-07-01,187.2
"2504",1957-08-01,158
"2505",1957-09-01,235.8
"2506",1957-10-01,253.8
"2507",1957-11-01,210.9
"2508",1957-12-01,239.4
"2509",1958-01-01,202.5
"2510",1958-02-01,164.9
"2511",1958-03-01,190.7
"2512",1958-04-01,196
"2513",1958-05-01,175.3
"2514",1958-06-01,171.5
"2515",1958-07-01,191.4
"2516",1958-08-01,200.2
"2517",1958-09-01,201.2
"2518",1958-10-01,181.5
"2519",1958-11-01,152.3
"2520",1958-12-01,187.6
"2521",1959-01-01,217.4
"2522",1959-02-01,143.1
"2523",1959-03-01,185.7
"2524",1959-04-01,163.3
"2525",1959-05-01,172
"2526",1959-06-01,168.7
"2527",1959-07-01,149.6
"2528",1959-08-01,199.6
"2529",1959-09-01,145.2
"2530",1959-10-01,111.4
"2531",1959-11-01,124
"2532",1959-12-01,125
"2533",1960-01-01,146.3
"2534",1960-02-01,106
"2535",1960-03-01,102.2
"2536",1960-04-01,122
"2537",1960-05-01,119.6
"2538",1960-06-01,110.2
"2539",1960-07-01,121.7
"2540",1960-08-01,134.1
"2541",1960-09-01,127.2
"2542",1960-10-01,82.8
"2543",1960-11-01,89.6
"2544",1960-12-01,85.6
"2545",1961-01-01,57.9
"2546",1961-02-01,46.1
"2547",1961-03-01,53
"2548",1961-04-01,61.4
"2549",1961-05-01,51
"2550",1961-06-01,77.4
"2551",1961-07-01,70.2
"2552",1961-08-01,55.9
"2553",1961-09-01,63.6
"2554",1961-10-01,37.7
"2555",1961-11-01,32.6
"2556",1961-12-01,40
"2557",1962-01-01,38.7
"2558",1962-02-01,50.3
"2559",1962-03-01,45.6
"2560",1962-04-01,46.4
"2561",1962-05-01,43.7
"2562",1962-06-01,42
"2563",1962-07-01,21.8
"2564",1962-08-01,21.8
"2565",1962-09-01,51.3
"2566",1962-10-01,39.5
"2567",1962-11-01,26.9
"2568",1962-12-01,23.2
"2569",1963-01-01,19.8
"2570",1963-02-01,24.4
"2571",1963-03-01,17.1
"2572",1963-04-01,29.3
"2573",1963-05-01,43
"2574",1963-06-01,35.9
"2575",1963-07-01,19.6
"2576",1963-08-01,33.2
"2577",1963-09-01,38.8
"2578",1963-10-01,35.3
"2579",1963-11-01,23.4
"2580",1963-12-01,14.9
"2581",1964-01-01,15.3
"2582",1964-02-01,17.7
"2583",1964-03-01,16.5
"2584",1964-04-01,8.6
"2585",1964-05-01,9.5
"2586",1964-06-01,9.1
"2587",1964-07-01,3.1
"2588",1964-08-01,9.3
"2589",1964-09-01,4.7
"2590",1964-10-01,6.1
"2591",1964-11-01,7.4
"2592",1964-12-01,15.1
"2593",1965-01-01,17.5
"2594",1965-02-01,14.2
"2595",1965-03-01,11.7
"2596",1965-04-01,6.8
"2597",1965-05-01,24.1
"2598",1965-06-01,15.9
"2599",1965-07-01,11.9
"2600",1965-08-01,8.9
"2601",1965-09-01,16.8
"2602",1965-10-01,20.1
"2603",1965-11-01,15.8
"2604",1965-12-01,17
"2605",1966-01-01,28.2
"2606",1966-02-01,24.4
"2607",1966-03-01,25.3
"2608",1966-04-01,48.7
"2609",1966-05-01,45.3
"2610",1966-06-01,47.7
"2611",1966-07-01,56.7
"2612",1966-08-01,51.2
"2613",1966-09-01,50.2
"2614",1966-10-01,57.2
"2615",1966-11-01,57.2
"2616",1966-12-01,70.4
"2617",1967-01-01,110.9
"2618",1967-02-01,93.6
"2619",1967-03-01,111.8
"2620",1967-04-01,69.5
"2621",1967-05-01,86.5
"2622",1967-06-01,67.3
"2623",1967-07-01,91.5
"2624",1967-08-01,107.2
"2625",1967-09-01,76.8
"2626",1967-10-01,88.2
"2627",1967-11-01,94.3
"2628",1967-12-01,126.4
"2629",1968-01-01,121.8
"2630",1968-02-01,111.9
"2631",1968-03-01,92.2
"2632",1968-04-01,81.2
"2633",1968-05-01,127.2
"2634",1968-06-01,110.3
"2635",1968-07-01,96.1
"2636",1968-08-01,109.3
"2637",1968-09-01,117.2
"2638",1968-10-01,107.7
"2639",1968-11-01,86
"2640",1968-12-01,109.8
"2641",1969-01-01,104.4
"2642",1969-02-01,120.5
"2643",1969-03-01,135.8
"2644",1969-04-01,106.8
"2645",1969-05-01,120
"2646",1969-06-01,106
"2647",1969-07-01,96.8
"2648",1969-08-01,98
"2649",1969-09-01,91.3
"2650",1969-10-01,95.7
"2651",1969-11-01,93.5
"2652",1969-12-01,97.9
"2653",1970-01-01,111.5
"2654",1970-02-01,127.8
"2655",1970-03-01,102.9
"2656",1970-04-01,109.5
"2657",1970-05-01,127.5
"2658",1970-06-01,106.8
"2659",1970-07-01,112.5
"2660",1970-08-01,93
"2661",1970-09-01,99.5
"2662",1970-10-01,86.6
"2663",1970-11-01,95.2
"2664",1970-12-01,83.5
"2665",1971-01-01,91.3
"2666",1971-02-01,79
"2667",1971-03-01,60.7
"2668",1971-04-01,71.8
"2669",1971-05-01,57.5
"2670",1971-06-01,49.8
"2671",1971-07-01,81
"2672",1971-08-01,61.4
"2673",1971-09-01,50.2
"2674",1971-10-01,51.7
"2675",1971-11-01,63.2
"2676",1971-12-01,82.2
"2677",1972-01-01,61.5
"2678",1972-02-01,88.4
"2679",1972-03-01,80.1
"2680",1972-04-01,63.2
"2681",1972-05-01,80.5
"2682",1972-06-01,88
"2683",1972-07-01,76.5
"2684",1972-08-01,76.8
"2685",1972-09-01,64
"2686",1972-10-01,61.3
"2687",1972-11-01,41.6
"2688",1972-12-01,45.3
"2689",1973-01-01,43.4
"2690",1973-02-01,42.9
"2691",1973-03-01,46
"2692",1973-04-01,57.7
"2693",1973-05-01,42.4
"2694",1973-06-01,39.5
"2695",1973-07-01,23.1
"2696",1973-08-01,25.6
"2697",1973-09-01,59.3
"2698",1973-10-01,30.7
"2699",1973-11-01,23.9
"2700",1973-12-01,23.3
"2701",1974-01-01,27.6
"2702",1974-02-01,26
"2703",1974-03-01,21.3
"2704",1974-04-01,40.3
"2705",1974-05-01,39.5
"2706",1974-06-01,36
"2707",1974-07-01,55.8
"2708",1974-08-01,33.6
"2709",1974-09-01,40.2
"2710",1974-10-01,47.1
"2711",1974-11-01,25
"2712",1974-12-01,20.5
"2713",1975-01-01,18.9
"2714",1975-02-01,11.5
"2715",1975-03-01,11.5
"2716",1975-04-01,5.1
"2717",1975-05-01,9
"2718",1975-06-01,11.4
"2719",1975-07-01,28.2
"2720",1975-08-01,39.7
"2721",1975-09-01,13.9
"2722",1975-10-01,9.1
"2723",1975-11-01,19.4
"2724",1975-12-01,7.8
"2725",1976-01-01,8.1
"2726",1976-02-01,4.3
"2727",1976-03-01,21.9
"2728",1976-04-01,18.8
"2729",1976-05-01,12.4
"2730",1976-06-01,12.2
"2731",1976-07-01,1.9
"2732",1976-08-01,16.4
"2733",1976-09-01,13.5
"2734",1976-10-01,20.6
"2735",1976-11-01,5.2
"2736",1976-12-01,15.3
"2737",1977-01-01,16.4
"2738",1977-02-01,23.1
"2739",1977-03-01,8.7
"2740",1977-04-01,12.9
"2741",1977-05-01,18.6
"2742",1977-06-01,38.5
"2743",1977-07-01,21.4
"2744",1977-08-01,30.1
"2745",1977-09-01,44
"2746",1977-10-01,43.8
"2747",1977-11-01,29.1
"2748",1977-12-01,43.2
"2749",1978-01-01,51.9
"2750",1978-02-01,93.6
"2751",1978-03-01,76.5
"2752",1978-04-01,99.7
"2753",1978-05-01,82.7
"2754",1978-06-01,95.1
"2755",1978-07-01,70.4
"2756",1978-08-01,58.1
"2757",1978-09-01,138.2
"2758",1978-10-01,125.1
"2759",1978-11-01,97.9
"2760",1978-12-01,122.7
"2761",1979-01-01,166.6
"2762",1979-02-01,137.5
"2763",1979-03-01,138
"2764",1979-04-01,101.5
"2765",1979-05-01,134.4
"2766",1979-06-01,149.5
"2767",1979-07-01,159.4
"2768",1979-08-01,142.2
"2769",1979-09-01,188.4
"2770",1979-10-01,186.2
"2771",1979-11-01,183.3
"2772",1979-12-01,176.3
"2773",1980-01-01,159.6
"2774",1980-02-01,155
"2775",1980-03-01,126.2
"2776",1980-04-01,164.1
"2777",1980-05-01,179.9
"2778",1980-06-01,157.3
"2779",1980-07-01,136.3
"2780",1980-08-01,135.4
"2781",1980-09-01,155
"2782",1980-10-01,164.7
"2783",1980-11-01,147.9
"2784",1980-12-01,174.4
"2785",1981-01-01,114
"2786",1981-02-01,141.3
"2787",1981-03-01,135.5
"2788",1981-04-01,156.4
"2789",1981-05-01,127.5
"2790",1981-06-01,90
"2791",1981-07-01,143.8
"2792",1981-08-01,158.7
"2793",1981-09-01,167.3
"2794",1981-10-01,162.4
"2795",1981-11-01,137.5
"2796",1981-12-01,150.1
"2797",1982-01-01,111.2
"2798",1982-02-01,163.6
"2799",1982-03-01,153.8
"2800",1982-04-01,122
"2801",1982-05-01,82.2
"2802",1982-06-01,110.4
"2803",1982-07-01,106.1
"2804",1982-08-01,107.6
"2805",1982-09-01,118.8
"2806",1982-10-01,94.7
"2807",1982-11-01,98.1
"2808",1982-12-01,127
"2809",1983-01-01,84.3
"2810",1983-02-01,51
"2811",1983-03-01,66.5
"2812",1983-04-01,80.7
"2813",1983-05-01,99.2
"2814",1983-06-01,91.1
"2815",1983-07-01,82.2
"2816",1983-08-01,71.8
"2817",1983-09-01,50.3
"2818",1983-10-01,55.8
"2819",1983-11-01,33.3
"2820",1983-12-01,33.4
